club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Académica Coimbra,Alphousseyni Keita,Defensive Midfield,Gil Vicente,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Fábio Luis,Centre-Forward,São Carlos,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Nivaldo,defence,Teplice,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Hélder Lopes,Left-Back,Beira-Mar,0.125,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Jean Michaël Seri,Central Midfield,ASEC Mimosas,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Romeu,Defensive Midfield,Desportivo Aves,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Rui Miguel,Attacking Midfield,AEL Limassol,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Matías Degra,Goalkeeper,AEL Limassol,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Gino Guerrero,Right Winger,Alianza Lima,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Grégory Arnolin,Centre-Back,Sporting Gijón,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Duarte Duarte,Attacking Midfield,Benfica B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Vitorino Antunes,Left-Back,Málaga CF,1.25,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Diogo Figueiras,Right-Back,Sevilla FC,1.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Josué,Attacking Midfield,FC Porto,0.5,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Gino Guerrero,Right Winger,Juan Aurich,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Cássio,Goalkeeper,SC Braga,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Roberto Dias,Centre-Back,Astra Giurgiu,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Bacar Baldé,Left-Back,Zawisza,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Vítor Silva,Attacking Midfield,Sporting CP,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Luíz Carlos,Central Midfield,SC Braga,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Carlão,Defensive Midfield,Tirsense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Zé Valente,Attacking Midfield,Desportivo Aves,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Luís Barros,Goalkeeper,Tirsense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Francis Koné,Centre-Forward,Navy FC,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Celestino,Defensive Midfield,CFR Cluj,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,João Ribeiro,Left Winger,Vit. Guimarães,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Femi Balogun,Left Winger,Atl. Baleares,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Ricardo Ferreira,Centre-Back,Milan U19,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Vítor Bastos,Centre-Back,Guimarães B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Nuno Piloto,Central Midfield,Coimbra,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Vasco Fernandes,Centre-Back,Platanias,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,André Micael,Centre-Back,Zawisza,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Liban Abdi,Left Midfield,Coimbra,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Ivanildo,Right Winger,Coimbra,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Iván Balliu,Right-Back,Barcelona B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Paulo Sérgio,Attacking Midfield,AEL Limassol,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Arouca,David Simão,Central Midfield,Benfica,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Nuno Coelho,Defensive Midfield,Benfica,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Cássio,Goalkeeper,SC Braga,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Rui Sacramento,Goalkeeper,Leixões,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Clemente,Centre-Forward,Chaves,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Deyverson,Centre-Forward,Benfica B,1.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Luís Cortez,Attacking Midfield,Sporting U19,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Adilson,Right-Back,Atlético CP,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Paulo Jorge,Right Winger,Gil Vicente,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Miguel Rosa,Central Midfield,Benfica B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Káká,Left-Back,Guimarães B,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Eggert Gunnthór Jónsson,Defensive Midfield,Wolves,0.0,in,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Mourtala Diakité,Centre-Back,Benfica Luanda,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Paulo Roberto,Centre-Forward,Penafiel,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Nélson Lenho,Left-Back,Chaves,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Adolfo Leite,Goalkeeper,Lourinhanense,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Christopher Lowinsky,Centre-Back,ES Pennoise,0.0,out,Summer,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Nemanja Matić,Defensive Midfield,Chelsea,25.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Héldon,Left Winger,Marítimo,1.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Shikabala,Right Winger,Zamalek,0.19,in,Winter,Liga Nos,2013,2013/2014,Portugal
Sporting CP,Jeffrén,Right Winger,Real Valladolid,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
FC Porto,Ricardo Quaresma,Right Winger,Al-Ahli (UAE),0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
FC Porto,Lucho González,Central Midfield,Al-Rayyan SC,3.3,out,Winter,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Kayke Rodrigues,Centre-Forward,Paraná,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
CD Nacional,Revson,Defensive Midfield,Avaí FC,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
SC Braga,Rodrigo Battaglia,Defensive Midfield,Racing Club,0.08,in,Winter,Liga Nos,2013,2013/2014,Portugal
SC Braga,Kadu,Centre-Back,EC Vitória,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
SC Braga,André Pinto,Centre-Back,Panathinaikos,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
SC Braga,Érick Moreno,Centre-Forward,Millonarios,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
SC Braga,Elderson,Left-Back,Monaco,1.5,out,Winter,Liga Nos,2013,2013/2014,Portugal
SC Braga,Luís Alberto,Defensive Midfield,Kashima Antlers,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
SC Braga,Edinho,Centre-Forward,K. Erciyesspor,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Wilder Cartagena,Defensive Midfield,Alianza Lima,0.05,in,Winter,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Zequinha,Second Striker,Panthrakikos,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Ozéia,Centre-Back,Criciúma EC,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
Vitória Setúbal FC,Rúben Vezo,Centre-Back,Valencia,2.05,out,Winter,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Romain Salin,Goalkeeper,Rio Ave FC,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Héldon,Left Winger,Sporting CP,1.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
CS Marítimo,Kaby,Central Midfield,Gaz Metan,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Emídio Rafael,Left-Back,Platanias,0.13,in,Winter,Liga Nos,2013,2013/2014,Portugal
GD Estoril Praia,Luís Leal,Centre-Forward,Al-Ahli SFC,0.7,out,Winter,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Rui Caetano,Attacking Midfield,Paços Ferreira,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,John Jairo Mosquera,Centre-Forward,Energie Cottbus,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
Gil Vicente FC,Éder Sciola,Right-Back,Cuiabá-MT,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Hugo Ventura,Goalkeeper,FC Porto B,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
Rio Ave FC,Romain Salin,Goalkeeper,Marítimo,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Rafa Lopes,Centre-Forward,Penafiel,0.15,in,Winter,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Liban Abdi,Left Midfield,C. Rizespor,0.5,out,Winter,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Bédi Buval,Centre-Forward,Paços Ferreira,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
Académica Coimbra,Bruno China,Central Midfield,Belenenses,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Bédi Buval,Centre-Forward,Coimbra,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Flávio Boaventura,Centre-Back,ABC FC,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Rui Caetano,Attacking Midfield,Gil Vicente,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
FC Paços de Ferreira,Carlao,Centre-Forward,SJZ Yongchang,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
SC Olhanense,Francis Koné,Centre-Forward,Al-Musannah SC,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Rui Sampaio,Central Midfield,Cagliari Calcio,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Ustaritz,Centre-Back,Dinamo Tbilisi,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
FC Arouca,Stevan Kovacevic,Central Midfield,FK Indjija,0.0,out,Winter,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Roland Linz,Centre-Forward,Muangthong Utd.,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
CF Os Belenenses,Bruno China,Central Midfield,Coimbra,0.0,in,Winter,Liga Nos,2013,2013/2014,Portugal
SL Benfica,Andreas Samaris,Defensive Midfield,Olympiacos,10.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Bryan Cristante,Defensive Midfield,AC Milan,5.2,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Talisca,Attacking Midfield,EC Bahia,4.75,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Bebé,Left Winger,Man Utd,3.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Loris Benito,Left-Back,FC Zürich,3.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,César Martins,Centre-Back,Ponte Preta,3.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Derley,Centre-Forward,Marítimo,2.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Luís Felipe,Right-Back,Palmeiras,2.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Djavan,Left-Back,Corinthians,1.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Eliseu,Left-Back,Málaga CF,1.2,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Dolly Menga,Centre-Forward,Lierse SK,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Daniel Candeias,Right Winger,Nacional,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Júlio César,Goalkeeper,QPR,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Lazar Markovic,Right Winger,Liverpool,25.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Jan Oblak,Goalkeeper,Atlético Madrid,16.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Ezequiel Garay,Centre-Back,Zenit S-Pb,6.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Óscar Cardozo,Centre-Forward,Trabzonspor,5.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Alan Kardec,Centre-Forward,São Paulo,4.5,out,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Derlis González,Second Striker,FC Basel,3.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Stefan Mitrović,Centre-Back,SC Freiburg,1.5,out,Summer,Liga Nos,2014,2014/2015,Portugal
SL Benfica,Djavan,Left-Back,SC Braga,1.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Jonathan Silva,Left-Back,Estudiantes,2.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Simeon Slavchev,Defensive Midfield,Litex Lovech,2.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Paulo Oliveira,Centre-Back,Vit. Guimarães,1.8,in,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Fredy Montero,Centre-Forward,Seattle,1.14,in,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Naby Sarr,Centre-Back,Olympique Lyon,1.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Uri Rosell,Defensive Midfield,Kansas City,1.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Junya Tanaka,Centre-Forward,Kashiwa Reysol,0.75,in,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Marcos Rojo,Centre-Back,Man Utd,20.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Eric Dier,Centre-Back,Spurs,5.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Elias,Central Midfield,Corinthians,4.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Fabián Rinaudo,Defensive Midfield,Catania,1.6,out,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Renato Neto,Defensive Midfield,KAA Gent,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Sporting CP,Vítor Silva,Attacking Midfield,Reus Deportiu,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Vincent Aboubakar,Centre-Forward,FC Lorient,12.3,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Adrián López,Centre-Forward,Atlético Madrid,11.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Bruno Martins Indi,Centre-Back,Feyenoord,7.7,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Yacine Brahimi,Left Winger,Granada CF,6.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Iván Marcano,Centre-Back,Rubin Kazan,2.65,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Otávio,Right Midfield,Internacional,2.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Evandro,Attacking Midfield,Estoril Praia,2.35,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Andrés Fernández,Goalkeeper,CA Osasuna,1.6,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Sami,Left Winger,Marítimo,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Daniel Opare,Right-Back,Standard Liège,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Ricardo Nunes,Goalkeeper,Coimbra,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Cote,Left-Back,AS Roma,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Eliaquim Mangala,Centre-Back,Man City,45.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Fernando,Defensive Midfield,Man City,15.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Juan Iturbe,Left Winger,Hellas Verona,15.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Nicolás Otamendi,Centre-Back,Valencia,12.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Steven Defour,Defensive Midfield,RSC Anderlecht,6.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,André Castro,Central Midfield,Kasimpasa,2.06,out,Summer,Liga Nos,2014,2014/2015,Portugal
FC Porto,Jorge Fucile,Right-Back,Nacional,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Matías Cabrera,midfield,Cagliari Calcio,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Afonso Taira,Defensive Midfield,Atlético CP,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Diego Carlos,Centre-Back,Madureira-RJ,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Pawel Kieszek,Goalkeeper,Vitória Setúbal,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Anderson Esiti,Defensive Midfield,Leixões,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Evandro,Attacking Midfield,FC Porto,2.35,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,João Pedro,Second Striker,Cagliari Calcio,1.3,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Gonçalo Santos,Defensive Midfield,Dinamo Zagreb,0.65,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Carlitos,Left Midfield,FC Sion,0.6,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,João Coimbra,Attacking Midfield,Académico Viseu,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Luís Gustavo,Centre-Back,Madureira-RJ,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,João Pedro,Centre-Back,Penafiel,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Tiago Gomes,Left-Back,SC Braga,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
GD Estoril Praia,Douglas Cordeiro,Central Midfield,Sintrense,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Hyun-jun Suk,Centre-Forward,Al-Ahli SFC,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Marco Matias,Right Winger,Vit. Guimarães,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Rony Santos,Centre-Back,Benfica U19,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Willyan,Left Winger,Beira-Mar,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Boubacar Fofana,Defensive Midfield,Tondela,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Rui Correia,Centre-Back,Portimonense,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Mexer,Centre-Back,Stade Rennais,2.19,out,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Djaniny,Centre-Forward,Santos Laguna,2.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Ricardo Batista,Goalkeeper,Vitória Setúbal,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Diego Barcelos,Attacking Midfield,AEL Limassol,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Daniel Candeias,Right Winger,Benfica,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Rafa Sousa,Defensive Midfield,Penafiel,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CD Nacional,Marco Airosa,Right-Back,AEL Limassol,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Mohamed Ibrahim,Attacking Midfield,Zamalek,0.4,in,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Kaj Ramsteijn,Centre-Back,Feyenoord,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Félix Micolta,Centre-Forward,Uniautónoma,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Moussa Maazou,Centre-Forward,Vit. Guimarães,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Ebinho,Centre-Forward,CS Sergipe-SE,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Derley,Centre-Forward,Benfica,2.5,out,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Rúben Brígido,Left Winger,Otelul Galati,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,João Luiz,Defensive Midfield,Adanaspor,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Sami,Left Winger,FC Porto,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
CS Marítimo,Danilo Dias,Left Winger,Qarabag FK,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Manú,Right Winger,Ermis Aradippou,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Jordão Diogo,Left-Back,Panthrakikos,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Diego Maurício,Centre-Forward,Alania,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Forbes,Centre-Forward,SC Covilhã,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Jucie Lupeta,Right Winger,Videoton FC,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Ricardo Batista,Goalkeeper,Nacional,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Lukas Raeder,Goalkeeper,Bayern Munich,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Ericson,Defensive Midfield,Tondela,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Ricardo Horta,Left Winger,Málaga CF,0.5,out,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Pedro Tiba,Central Midfield,SC Braga,0.5,out,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Gonçalo Graça,Right Winger,Leixões,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Ozéia,Centre-Back,Al-Riffa SC,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Diogo Rosado,Left Winger,AC Arles,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Vitória Setúbal FC,Pawel Kieszek,Goalkeeper,Estoril Praia,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Rui Pedro,Attacking Midfield,CFR Cluj,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Schumacher,Centre-Forward,Ferroviária,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Nwankwo Obiora,Defensive Midfield,Córdoba CF,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Lee Oliveira,Goalkeeper,Atlético-MG,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Lino,Left-Back,PAOK Salonika,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Hugo Seco,Right Winger,Castelo Branco,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Christopher Oualembo,Right-Back,Lechia Gdansk,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Rafik Halliche,Centre-Back,Qatar SC,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Romuald Peiser,Goalkeeper,Ottawa Fury,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,João Dias,Right-Back,Boavista,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Paulo Grilo,Defensive Midfield,Penafiel,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Ricardo Nunes,Goalkeeper,FC Porto,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
Académica Coimbra,Issouf,Centre-Back,Sertanense,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Wallace,Centre-Back,Cruzeiro,9.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Danilo Barbosa,Defensive Midfield,Vasco da Gama,4.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Matheus,Goalkeeper,América-MG,2.4,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Djavan,Left-Back,Benfica,1.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Pedro Tiba,Central Midfield,Vitória Setúbal,0.5,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Willy Boly,Centre-Back,AJ Auxerre,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Tiago Gomes,Left-Back,Estoril Praia,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Victor Golas,Goalkeeper,Sporting B,0.0,in,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Hebert,Centre-Back,Piast Gliwice,0.05,out,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Kadu,Centre-Back,EC Vitória,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Hélder Barbosa,Left Winger,AEK Athens,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
SC Braga,Rafael Porcellis,Centre-Forward,Zawisza,0.0,out,Summer,Liga Nos,2014,2014/2015,Portugal
